start_time,end_time,frequency,pitch
37.74,37.8,223.19997368625522,57.25
37.8,37.88,220.0,57.0
37.88,38.0,223.19997368625522,57.25
38.4,38.42,277.1826309768721,60.999999999999986
38.42,38.46,269.2917795270241,60.49999999999999
38.46,38.5,265.4309967761148,60.249999999999986
38.5,38.54,261.6255653005986,60.0
38.54,38.56,257.8746915402353,59.74999999999999
38.56,38.66,261.6255653005986,60.0
38.66,38.68,265.4309967761148,60.249999999999986
38.68,38.7,289.45455447340026,61.749999999999986
38.7,38.8,297.93622032611637,62.25
38.8,38.88,302.2698024407796,62.499999999999986
38.88,38.9,306.66641795877985,62.74999999999999
38.9,38.92,320.24370022528126,63.49999999999999
38.92,38.94,324.90175210668986,63.75
38.94,38.96,329.6275569128699,63.999999999999986
38.96,39.0,334.42210013280527,64.25
39.0,39.04,339.28638158974695,64.5
39.04,39.06,315.65242990842006,63.25000000000001
39.06,39.08,285.30470202322215,61.5
39.18,39.26,297.93622032611637,62.25
39.26,39.32,293.6647679174076,61.99999999999999
39.32,39.36,297.93622032611637,62.25
39.36,39.4,302.2698024407796,62.499999999999986
39.4,39.44,306.66641795877985,62.74999999999999
39.44,39.56,302.2698024407796,62.499999999999986
39.56,39.58,306.66641795877985,62.74999999999999
39.58,39.6,315.65242990842006,63.25000000000001
39.6,39.62,320.24370022528126,63.49999999999999
39.62,39.64,329.6275569128699,63.999999999999986
39.64,39.66,334.42210013280527,64.25
39.66,39.9,329.6275569128699,63.999999999999986
39.9,39.92,324.90175210668986,63.75
39.92,39.96,329.6275569128699,63.999999999999986
39.96,40.0,334.42210013280527,64.25
40.0,40.04,329.6275569128699,63.999999999999986
40.04,40.06,324.90175210668986,63.75
40.06,40.08,329.6275569128699,63.999999999999986
40.08,40.42,334.42210013280527,64.25
40.42,40.48,329.6275569128699,63.999999999999986
40.48,40.5,324.90175210668986,63.75
40.5,40.52,306.66641795877985,62.74999999999999
40.52,40.54,329.6275569128699,63.999999999999986
40.54,40.56,334.42210013280527,64.25
40.56,40.62,354.30787302883596,65.25
40.62,40.7,349.2282314330039,65.0
40.7,40.72,354.30787302883596,65.25
40.72,40.78,349.2282314330039,65.0
40.78,40.8,339.28638158974695,64.5
40.8,40.84,334.42210013280527,64.25
40.84,40.94,329.6275569128699,63.999999999999986
41.02,41.1,302.2698024407796,62.499999999999986
41.1,41.16,297.93622032611637,62.25
41.16,41.28,293.6647679174076,61.99999999999999
41.28,41.3,297.93622032611637,62.25
41.3,41.42,293.6647679174076,61.99999999999999
41.42,41.44,289.45455447340026,61.749999999999986
41.44,41.52,293.6647679174076,61.99999999999999
41.52,41.56,289.45455447340026,61.749999999999986
41.56,41.58,293.6647679174076,61.99999999999999
41.58,41.62,302.2698024407796,62.499999999999986
41.62,41.64,293.6647679174076,61.99999999999999
41.64,41.68,285.30470202322215,61.5
41.68,41.7,289.45455447340026,61.749999999999986
41.7,41.76,302.2698024407796,62.499999999999986
41.76,41.78,293.6647679174076,61.99999999999999
41.78,41.8,289.45455447340026,61.749999999999986
41.8,41.82,281.2143451832947,61.24999999999999
41.82,41.84,277.1826309768721,60.999999999999986
41.92,42.04,354.30787302883596,65.25
42.04,42.12,349.2282314330039,65.0
42.12,42.16,354.30787302883596,65.25
42.16,42.18,364.6898861689792,65.75
42.18,42.2,380.83608684270297,66.5
42.2,42.22,391.99543598174927,66.99999999999999
42.22,42.28,397.69714089208446,67.25
42.28,42.3,403.48177901005533,67.5
42.3,42.36,397.69714089208446,67.25
42.36,42.4,391.99543598174927,66.99999999999999
42.4,42.42,386.3754752821259,66.75
42.42,42.44,375.37611551499083,66.24999999999999
42.44,42.46,364.6898861689792,65.75
42.46,42.48,354.30787302883596,65.25
42.48,42.5,349.2282314330039,65.0
42.5,42.52,334.42210013280527,64.25
42.52,42.54,324.90175210668986,63.75
42.54,42.56,315.65242990842006,63.25000000000001
42.64,42.66,243.40129723554335,58.75
42.66,42.72,239.91170118635668,58.5
42.72,42.74,243.40129723554335,58.75
42.74,42.84,246.94165062806206,58.99999999999999
42.84,42.88,250.53349964647214,59.249999999999986
42.88,42.9,254.17759331190004,59.5
42.9,42.92,257.8746915402353,59.74999999999999
42.92,43.08,261.6255653005986,60.0
43.08,43.1,265.4309967761148,60.249999999999986
43.1,43.16,269.2917795270241,60.49999999999999
43.16,43.18,261.6255653005986,60.0
43.18,43.24,257.8746915402353,59.74999999999999
43.24,43.26,265.4309967761148,60.249999999999986
43.26,43.3,269.2917795270241,60.49999999999999
43.3,43.34,265.4309967761148,60.249999999999986
43.34,43.36,281.2143451832947,61.24999999999999
43.36,43.38,285.30470202322215,61.5
43.38,43.42,289.45455447340026,61.749999999999986
43.42,43.44,265.4309967761148,60.249999999999986
43.44,43.46,257.8746915402353,59.74999999999999
43.84,43.86,369.9944227116344,66.0
43.86,43.92,364.6898861689792,65.75
43.92,43.94,359.46139971304194,65.49999999999999
43.94,44.0,354.30787302883596,65.25
44.0,44.02,359.46139971304194,65.49999999999999
44.02,44.04,364.6898861689792,65.75
44.04,44.06,380.83608684270297,66.5
44.06,44.08,386.3754752821259,66.75
44.08,44.18,397.69714089208446,67.25
44.18,44.24,391.99543598174927,66.99999999999999
44.24,44.26,386.3754752821259,66.75
44.26,44.28,380.83608684270297,66.5
44.28,44.3,364.6898861689792,65.75
44.3,44.32,349.2282314330039,65.0
44.32,44.34,339.28638158974695,64.5
44.34,44.38,334.42210013280527,64.25
44.38,44.4,339.28638158974695,64.5
44.4,44.42,354.30787302883596,65.25
44.42,44.48,364.6898861689792,65.75
44.48,44.52,354.30787302883596,65.25
44.54,44.56,250.53349964647214,59.249999999999986
44.56,44.6,246.94165062806206,58.99999999999999
44.74,44.76,277.1826309768721,60.999999999999986
44.76,44.78,273.20871865616647,60.75
44.78,44.8,269.2917795270241,60.49999999999999
44.8,44.82,265.4309967761148,60.249999999999986
44.82,44.84,261.6255653005986,60.0
44.84,44.94,257.8746915402353,59.74999999999999
44.94,45.08,261.6255653005986,60.0
45.08,45.1,257.8746915402353,59.74999999999999
45.1,45.12,254.17759331190004,59.5
45.12,45.14,250.53349964647214,59.249999999999986
45.14,45.22,246.94165062806206,58.99999999999999
45.22,45.24,236.4721347825532,58.24999999999999
45.24,45.28,213.7370270537933,56.5
45.28,45.3,216.84590370084126,56.74999999999999
45.3,45.32,223.19997368625522,57.25
45.32,45.38,226.44649206156825,57.49999999999999
45.38,45.4,223.19997368625522,57.25
46.1,46.14,236.4721347825532,58.24999999999999
46.14,46.16,233.08188075904496,58.0
46.16,46.18,229.74023213403103,57.75
46.18,46.2,223.19997368625522,57.25
46.2,46.26,220.0,57.0
46.26,46.34,223.19997368625522,57.25
46.34,46.36,220.0,57.0
46.36,46.4,216.84590370084126,56.74999999999999
46.4,46.42,213.7370270537933,56.5
46.6,46.64,397.69714089208446,67.25
46.64,46.82,409.3505566269445,67.75
46.82,46.86,415.3046975799451,68.0
46.86,46.88,421.3454435073724,68.25
46.88,46.9,427.4740541075866,68.5
46.9,46.96,440.0,69.0
46.96,47.18,446.39994737251044,69.25
47.18,47.2,440.0,69.0
47.2,47.22,427.4740541075866,68.5
47.22,47.34,421.3454435073724,68.25
47.34,47.4,446.39994737251044,69.25
47.4,47.42,440.0,69.0
47.42,47.44,433.6918074016825,68.75
47.44,47.46,440.0,69.0
47.46,47.52,446.39994737251044,69.25
47.52,47.54,433.6918074016825,68.75
47.54,47.56,427.4740541075866,68.5
47.56,47.58,446.39994737251044,69.25
47.58,47.6,472.9442695651064,70.25
47.6,47.62,486.8025944710867,70.75
47.62,47.66,493.8833012561241,71.0
47.66,47.74,501.0669992929443,71.25
47.74,47.78,493.8833012561241,71.0
47.78,47.98,501.0669992929443,71.25
47.98,48.02,493.8833012561241,71.0
48.02,48.04,501.0669992929443,71.25
48.04,48.06,515.7493830804707,71.75
48.06,48.3,523.2511306011972,72.0
48.3,48.32,530.8619935522296,72.24999999999999
48.32,48.5,523.2511306011972,72.0
48.5,48.52,515.7493830804707,71.75
48.52,48.54,501.0669992929443,71.25
48.54,48.56,486.8025944710867,70.75
48.56,48.58,459.48046426806206,69.75
48.58,48.6,421.3454435073724,68.25
48.6,48.62,380.83608684270297,66.5
48.62,48.64,354.30787302883596,65.25
48.64,48.66,334.42210013280527,64.25
48.66,48.68,315.65242990842006,63.25000000000001
48.68,48.7,302.2698024407796,62.499999999999986
48.72,48.74,334.42210013280527,64.25
48.74,48.86,324.90175210668986,63.75
48.86,48.88,320.24370022528126,63.49999999999999
48.88,48.94,324.90175210668986,63.75
48.94,48.96,315.65242990842006,63.25000000000001
48.96,48.98,302.2698024407796,62.499999999999986
48.98,49.0,315.65242990842006,63.25000000000001
49.0,49.08,329.6275569128699,63.999999999999986
49.08,49.18,324.90175210668986,63.75
49.18,49.2,329.6275569128699,63.999999999999986
49.2,49.34,334.42210013280527,64.25
49.34,49.38,329.6275569128699,63.999999999999986
49.38,49.4,320.24370022528126,63.49999999999999
49.4,49.42,306.66641795877985,62.74999999999999
49.42,49.44,297.93622032611637,62.25
49.44,49.46,289.45455447340026,61.749999999999986
49.46,49.48,293.6647679174076,61.99999999999999
49.48,49.54,297.93622032611637,62.25
49.64,49.66,324.90175210668986,63.75
49.66,49.68,315.65242990842006,63.25000000000001
49.68,49.7,306.66641795877985,62.74999999999999
49.7,49.72,302.2698024407796,62.499999999999986
49.72,49.76,297.93622032611637,62.25
49.76,49.84,293.6647679174076,61.99999999999999
49.84,49.88,297.93622032611637,62.25
49.88,49.9,293.6647679174076,61.99999999999999
49.9,49.96,289.45455447340026,61.749999999999986
49.96,50.02,293.6647679174076,61.99999999999999
50.02,50.04,281.2143451832947,61.24999999999999
50.14,50.16,306.66641795877985,62.74999999999999
50.16,50.18,302.2698024407796,62.499999999999986
50.18,50.34,297.93622032611637,62.25
50.34,50.46,293.6647679174076,61.99999999999999
50.46,50.48,289.45455447340026,61.749999999999986
50.48,50.5,285.30470202322215,61.5
50.62,50.68,289.45455447340026,61.749999999999986
50.68,50.84,293.6647679174076,61.99999999999999
50.84,50.88,285.30470202322215,61.5
50.88,51.02,261.6255653005986,60.0
51.02,51.04,265.4309967761148,60.249999999999986
51.04,51.06,315.65242990842006,63.25000000000001
51.06,51.08,324.90175210668986,63.75
51.08,51.1,334.42210013280527,64.25
51.1,51.12,349.2282314330039,65.0
51.12,51.14,359.46139971304194,65.49999999999999
51.14,51.16,364.6898861689792,65.75
51.16,51.3,369.9944227116344,66.0
51.3,51.34,375.37611551499083,66.24999999999999
51.34,51.4,380.83608684270297,66.5
51.4,51.42,386.3754752821259,66.75
51.42,52.02,391.99543598174927,66.99999999999999
52.02,52.04,380.83608684270297,66.5
52.04,52.06,364.6898861689792,65.75
52.06,52.2,354.30787302883596,65.25
52.2,52.26,349.2282314330039,65.0
52.26,52.28,339.28638158974695,64.5
52.28,52.3,334.42210013280527,64.25
52.3,52.32,329.6275569128699,63.999999999999986
52.32,52.42,324.90175210668986,63.75
52.42,52.64,329.6275569128699,63.999999999999986
52.64,52.66,320.24370022528126,63.49999999999999
52.66,52.7,315.65242990842006,63.25000000000001
52.7,52.72,339.28638158974695,64.5
52.72,52.84,334.42210013280527,64.25
52.84,52.86,324.90175210668986,63.75
52.86,52.88,320.24370022528126,63.49999999999999
52.88,52.92,324.90175210668986,63.75
52.92,52.98,334.42210013280527,64.25
52.98,53.02,329.6275569128699,63.999999999999986
53.02,53.06,334.42210013280527,64.25
53.18,53.2,210.6727217536862,56.25
53.2,53.22,204.67527831347223,55.75
53.22,53.24,198.84857044604223,55.24999999999999
53.24,53.32,195.99771799087463,55.0
53.32,53.36,198.84857044604223,55.24999999999999
53.36,53.4,201.74088950502767,55.5
53.4,53.42,210.6727217536862,56.25
53.42,53.44,216.84590370084126,56.74999999999999
53.44,53.5,223.19997368625522,57.25
53.5,53.52,220.0,57.0
53.52,53.56,216.84590370084126,56.74999999999999
53.56,53.58,220.0,57.0
53.58,53.62,226.44649206156825,57.49999999999999
53.62,53.74,220.0,57.0
53.74,53.76,216.84590370084126,56.74999999999999
53.76,53.8,220.0,57.0
53.8,53.84,223.19997368625522,57.25
53.84,54.26,220.0,57.0
54.3,54.32,324.90175210668986,63.75
54.32,54.34,297.93622032611637,62.25
54.34,54.4,289.45455447340026,61.749999999999986
54.4,54.6,293.6647679174076,61.99999999999999
54.6,54.62,302.2698024407796,62.499999999999986
54.62,54.64,306.66641795877985,62.74999999999999
54.64,54.66,315.65242990842006,63.25000000000001
54.66,54.68,324.90175210668986,63.75
54.68,54.7,329.6275569128699,63.999999999999986
54.7,54.74,334.42210013280527,64.25
54.74,54.82,329.6275569128699,63.999999999999986
54.82,54.98,334.42210013280527,64.25
54.98,55.02,329.6275569128699,63.999999999999986
55.02,55.04,320.24370022528126,63.49999999999999
55.04,55.06,306.66641795877985,62.74999999999999
55.06,55.08,293.6647679174076,61.99999999999999
55.08,55.12,289.45455447340026,61.749999999999986
55.12,55.14,297.93622032611637,62.25
55.14,55.16,306.66641795877985,62.74999999999999
55.16,55.18,315.65242990842006,63.25000000000001
55.18,55.2,324.90175210668986,63.75
55.2,55.24,334.42210013280527,64.25
55.24,55.26,329.6275569128699,63.999999999999986
55.26,55.28,297.93622032611637,62.25
55.28,55.34,289.45455447340026,61.749999999999986
55.34,55.38,293.6647679174076,61.99999999999999
55.38,55.42,289.45455447340026,61.749999999999986
55.42,55.44,293.6647679174076,61.99999999999999
55.44,55.46,297.93622032611637,62.25
55.46,55.52,302.2698024407796,62.499999999999986
55.52,55.54,297.93622032611637,62.25
55.54,55.56,293.6647679174076,61.99999999999999
55.56,55.58,302.2698024407796,62.499999999999986
55.58,55.62,311.1269837220809,63.0
55.62,55.68,281.2143451832947,61.24999999999999
55.68,55.7,293.6647679174076,61.99999999999999
55.7,55.74,306.66641795877985,62.74999999999999
55.74,55.76,302.2698024407796,62.499999999999986
55.76,55.78,289.45455447340026,61.749999999999986
55.92,55.94,297.93622032611637,62.25
55.94,56.06,302.2698024407796,62.499999999999986
56.06,56.08,297.93622032611637,62.25
56.14,56.16,297.93622032611637,62.25
56.16,56.2,302.2698024407796,62.499999999999986
56.46,56.48,198.84857044604223,55.24999999999999
56.48,56.5,204.67527831347223,55.75
56.5,56.52,207.65234878997256,55.99999999999999
56.52,56.54,210.6727217536862,56.25
56.54,56.56,213.7370270537933,56.5
56.56,56.66,220.0,57.0
56.66,56.68,216.84590370084126,56.74999999999999
56.68,56.78,213.7370270537933,56.5
56.78,56.88,210.6727217536862,56.25
56.94,56.96,236.4721347825532,58.24999999999999
56.96,57.04,223.19997368625522,57.25
57.04,57.18,220.0,57.0
57.18,57.2,226.44649206156825,57.49999999999999
57.2,57.22,233.08188075904496,58.0
57.22,57.24,239.91170118635668,58.5
57.24,57.26,246.94165062806206,58.99999999999999
57.26,57.38,250.53349964647214,59.249999999999986
57.38,57.4,246.94165062806206,58.99999999999999
57.4,57.42,243.40129723554335,58.75
57.42,57.44,239.91170118635668,58.5
57.44,57.46,236.4721347825532,58.24999999999999
57.46,57.48,226.44649206156825,57.49999999999999
57.48,57.5,223.19997368625522,57.25
57.5,57.62,220.0,57.0
57.68,57.7,254.17759331190004,59.5
57.7,57.72,236.4721347825532,58.24999999999999
57.72,57.74,226.44649206156825,57.49999999999999
57.74,57.76,223.19997368625522,57.25
57.76,57.9,220.0,57.0
57.9,57.94,216.84590370084126,56.74999999999999
57.94,57.96,213.7370270537933,56.5
57.96,58.02,216.84590370084126,56.74999999999999
58.02,58.08,220.0,57.0
58.08,58.1,223.19997368625522,57.25
58.1,58.16,226.44649206156825,57.49999999999999
58.16,58.18,223.19997368625522,57.25
58.18,58.22,220.0,57.0
58.22,58.24,223.19997368625522,57.25
58.24,58.28,229.74023213403103,57.75
58.28,58.32,226.44649206156825,57.49999999999999
58.32,58.4,229.74023213403103,57.75
58.4,58.42,223.19997368625522,57.25
58.42,58.44,220.0,57.0
58.44,58.46,213.7370270537933,56.5
60.64,60.68,243.40129723554335,58.75
60.68,60.7,246.94165062806206,58.99999999999999
60.7,60.72,243.40129723554335,58.75
60.72,60.74,236.4721347825532,58.24999999999999
60.74,60.76,233.08188075904496,58.0
60.92,60.94,265.4309967761148,60.249999999999986
60.94,60.96,257.8746915402353,59.74999999999999
60.96,60.98,239.91170118635668,58.5
60.98,61.04,236.4721347825532,58.24999999999999
61.04,61.06,239.91170118635668,58.5
61.06,61.26,243.40129723554335,58.75
61.26,61.28,236.4721347825532,58.24999999999999
61.28,61.3,233.08188075904496,58.0
61.42,61.44,265.4309967761148,60.249999999999986
61.44,61.5,261.6255653005986,60.0
61.5,61.52,257.8746915402353,59.74999999999999
61.52,61.58,261.6255653005986,60.0
61.58,61.68,257.8746915402353,59.74999999999999
61.68,61.88,261.6255653005986,60.0
61.88,61.94,265.4309967761148,60.249999999999986
61.94,61.96,261.6255653005986,60.0
61.96,61.98,257.8746915402353,59.74999999999999
61.98,62.0,250.53349964647214,59.249999999999986
62.0,62.06,246.94165062806206,58.99999999999999
62.06,62.08,243.40129723554335,58.75
62.08,62.1,223.19997368625522,57.25
62.1,62.12,220.0,57.0
62.12,62.16,216.84590370084126,56.74999999999999
62.16,62.2,220.0,57.0
62.2,62.28,223.19997368625522,57.25
75.2,75.22,293.6647679174076,61.99999999999999
75.22,75.3,289.45455447340026,61.749999999999986
75.3,75.38,293.6647679174076,61.99999999999999
75.38,75.42,297.93622032611637,62.25
75.42,75.5,302.2698024407796,62.499999999999986
75.5,75.52,281.2143451832947,61.24999999999999
75.64,75.7,397.69714089208446,67.25
75.7,75.88,391.99543598174927,66.99999999999999
75.88,75.9,386.3754752821259,66.75
75.9,75.98,391.99543598174927,66.99999999999999
75.98,76.02,386.3754752821259,66.75
76.02,76.08,380.83608684270297,66.5
76.08,76.12,369.9944227116344,66.0
76.12,76.14,364.6898861689792,65.75
76.14,76.16,354.30787302883596,65.25
76.16,76.18,344.2214156497103,64.74999999999999
76.18,76.2,329.6275569128699,63.999999999999986
76.2,76.22,320.24370022528126,63.49999999999999
76.22,76.24,302.2698024407796,62.499999999999986
76.34,76.36,265.4309967761148,60.249999999999986
76.36,76.38,250.53349964647214,59.249999999999986
76.38,76.4,246.94165062806206,58.99999999999999
76.4,76.42,243.40129723554335,58.75
76.42,76.56,246.94165062806206,58.99999999999999
76.56,76.6,250.53349964647214,59.249999999999986
76.6,76.62,254.17759331190004,59.5
76.62,76.64,257.8746915402353,59.74999999999999
76.64,76.66,261.6255653005986,60.0
76.66,76.72,265.4309967761148,60.249999999999986
76.72,76.82,261.6255653005986,60.0
76.82,76.86,265.4309967761148,60.249999999999986
76.86,76.88,261.6255653005986,60.0
76.88,76.96,257.8746915402353,59.74999999999999
76.96,76.98,261.6255653005986,60.0
76.98,77.0,265.4309967761148,60.249999999999986
77.0,77.02,261.6255653005986,60.0
77.02,77.08,254.17759331190004,59.5
77.08,77.1,257.8746915402353,59.74999999999999
77.1,77.12,281.2143451832947,61.24999999999999
77.12,77.14,261.6255653005986,60.0
77.14,77.16,257.8746915402353,59.74999999999999
77.16,77.18,246.94165062806206,58.99999999999999
90.88,90.9,269.2917795270241,60.49999999999999
90.9,90.92,265.4309967761148,60.249999999999986
90.92,90.94,257.8746915402353,59.74999999999999
90.94,90.96,239.91170118635668,58.5
90.96,91.02,236.4721347825532,58.24999999999999
91.02,91.04,239.91170118635668,58.5
91.04,91.24,243.40129723554335,58.75
91.24,91.26,233.08188075904496,58.0
91.26,91.28,229.74023213403103,57.75
91.28,91.3,223.19997368625522,57.25
91.4,91.56,261.6255653005986,60.0
91.56,91.66,257.8746915402353,59.74999999999999
91.66,91.8,261.6255653005986,60.0
91.8,91.82,257.8746915402353,59.74999999999999
91.82,91.86,261.6255653005986,60.0
91.86,91.92,265.4309967761148,60.249999999999986
91.92,91.94,261.6255653005986,60.0
91.94,91.96,257.8746915402353,59.74999999999999
91.96,91.98,250.53349964647214,59.249999999999986
91.98,92.06,246.94165062806206,58.99999999999999
92.06,92.08,229.74023213403103,57.75
92.08,92.1,220.0,57.0
92.1,92.14,216.84590370084126,56.74999999999999
92.14,92.18,220.0,57.0
92.18,92.2,223.19997368625522,57.25
92.2,92.24,226.44649206156825,57.49999999999999
92.24,92.28,223.19997368625522,57.25
92.28,92.38,220.0,57.0
92.38,92.44,216.84590370084126,56.74999999999999
92.44,92.5,213.7370270537933,56.5
92.5,92.58,220.0,57.0
92.58,92.6,216.84590370084126,56.74999999999999
92.6,92.78,220.0,57.0
94.88,94.9,223.19997368625522,57.25
94.9,94.98,216.84590370084126,56.74999999999999
94.98,95.02,220.0,57.0
95.02,95.12,223.19997368625522,57.25
95.12,95.14,226.44649206156825,57.49999999999999
95.14,95.16,236.4721347825532,58.24999999999999
95.16,95.18,243.40129723554335,58.75
95.18,95.2,246.94165062806206,58.99999999999999
95.2,95.32,250.53349964647214,59.249999999999986
95.32,95.34,246.94165062806206,58.99999999999999
95.34,95.4,243.40129723554335,58.75
95.4,95.42,250.53349964647214,59.249999999999986
95.42,95.44,257.8746915402353,59.74999999999999
95.44,95.82,261.6255653005986,60.0
95.82,95.9,257.8746915402353,59.74999999999999
95.9,96.16,261.6255653005986,60.0
96.16,96.22,265.4309967761148,60.249999999999986
96.22,97.16,261.6255653005986,60.0
97.16,97.2,265.4309967761148,60.249999999999986
97.2,97.24,261.6255653005986,60.0
97.24,97.26,257.8746915402353,59.74999999999999
97.26,97.28,254.17759331190004,59.5
97.28,97.32,246.94165062806206,58.99999999999999
97.32,97.34,250.53349964647214,59.249999999999986
97.34,97.38,254.17759331190004,59.5
97.38,97.46,257.8746915402353,59.74999999999999
97.46,97.48,254.17759331190004,59.5
97.48,97.5,246.94165062806206,58.99999999999999
97.5,97.54,243.40129723554335,58.75
97.54,97.78,246.94165062806206,58.99999999999999
97.78,97.82,243.40129723554335,58.75
97.82,97.84,250.53349964647214,59.249999999999986
97.84,97.9,254.17759331190004,59.5
97.9,97.94,236.4721347825532,58.24999999999999
97.94,97.96,254.17759331190004,59.5
97.96,97.98,257.8746915402353,59.74999999999999
97.98,98.0,261.6255653005986,60.0
98.0,98.02,257.8746915402353,59.74999999999999
98.02,98.04,250.53349964647214,59.249999999999986
98.04,98.06,243.40129723554335,58.75
98.06,98.08,236.4721347825532,58.24999999999999
98.08,98.1,229.74023213403103,57.75
98.12,98.14,281.2143451832947,61.24999999999999
98.14,98.16,277.1826309768721,60.999999999999986
98.16,98.18,257.8746915402353,59.74999999999999
98.18,98.2,250.53349964647214,59.249999999999986
98.2,98.22,233.08188075904496,58.0
98.22,98.24,229.74023213403103,57.75
98.24,98.26,220.0,57.0
98.26,98.28,213.7370270537933,56.5
98.38,98.4,226.44649206156825,57.49999999999999
98.4,98.42,223.19997368625522,57.25
98.42,98.5,220.0,57.0
98.5,98.52,223.19997368625522,57.25
98.52,98.54,233.08188075904496,58.0
98.54,98.56,239.91170118635668,58.5
98.56,98.58,246.94165062806206,58.99999999999999
98.58,98.7,250.53349964647214,59.249999999999986
98.7,98.74,246.94165062806206,58.99999999999999
98.74,98.76,239.91170118635668,58.5
98.76,98.78,229.74023213403103,57.75
98.88,98.9,223.19997368625522,57.25
98.9,99.24,220.0,57.0
99.24,99.3,223.19997368625522,57.25
99.3,99.44,220.0,57.0
99.44,99.48,223.19997368625522,57.25
99.48,99.52,220.0,57.0
99.62,99.64,254.17759331190004,59.5
99.64,99.66,250.53349964647214,59.249999999999986
99.66,99.68,229.74023213403103,57.75
99.68,99.7,226.44649206156825,57.49999999999999
99.7,99.72,223.19997368625522,57.25
102.38,102.4,236.4721347825532,58.24999999999999
102.4,102.42,229.74023213403103,57.75
102.42,102.44,220.0,57.0
102.44,102.5,216.84590370084126,56.74999999999999
102.5,102.56,220.0,57.0
102.56,102.62,223.19997368625522,57.25
102.62,102.64,226.44649206156825,57.49999999999999
102.64,102.66,236.4721347825532,58.24999999999999
102.66,102.68,243.40129723554335,58.75
102.68,102.7,246.94165062806206,58.99999999999999
102.7,102.8,250.53349964647214,59.249999999999986
102.8,102.86,246.94165062806206,58.99999999999999
102.86,102.88,250.53349964647214,59.249999999999986
102.88,102.9,257.8746915402353,59.74999999999999
102.9,103.48,261.6255653005986,60.0
103.48,103.54,265.4309967761148,60.249999999999986
103.54,103.68,261.6255653005986,60.0
103.68,103.72,265.4309967761148,60.249999999999986
103.72,103.96,261.6255653005986,60.0
103.96,104.04,257.8746915402353,59.74999999999999
104.04,104.08,265.4309967761148,60.249999999999986
104.08,104.1,269.2917795270241,60.49999999999999
104.1,104.2,265.4309967761148,60.249999999999986
104.2,104.22,269.2917795270241,60.49999999999999
104.22,104.24,273.20871865616647,60.75
104.24,104.26,277.1826309768721,60.999999999999986
104.26,104.28,285.30470202322215,61.5
104.28,104.6,293.6647679174076,61.99999999999999
104.6,104.7,297.93622032611637,62.25
104.7,104.8,293.6647679174076,61.99999999999999
104.8,104.82,289.45455447340026,61.749999999999986
104.82,104.84,285.30470202322215,61.5
104.84,104.86,277.1826309768721,60.999999999999986
104.86,104.88,269.2917795270241,60.49999999999999
104.88,104.9,261.6255653005986,60.0
104.9,104.98,257.8746915402353,59.74999999999999
104.98,105.02,261.6255653005986,60.0
105.02,105.06,257.8746915402353,59.74999999999999
105.14,105.16,273.20871865616647,60.75
105.16,105.18,277.1826309768721,60.999999999999986
105.18,105.24,281.2143451832947,61.24999999999999
105.24,105.26,285.30470202322215,61.5
105.26,105.3,289.45455447340026,61.749999999999986
105.3,105.32,281.2143451832947,61.24999999999999
105.32,105.34,277.1826309768721,60.999999999999986
105.34,105.36,273.20871865616647,60.75
105.36,105.38,269.2917795270241,60.49999999999999
105.68,105.7,184.9972113558172,54.0
105.7,105.72,187.68805775749541,54.25
105.72,105.74,193.18773764106294,54.75
105.74,105.76,195.99771799087463,55.0
105.76,105.8,198.84857044604223,55.24999999999999
105.8,105.86,195.99771799087463,55.0
105.86,105.88,198.84857044604223,55.24999999999999
105.88,105.9,201.74088950502767,55.5
105.9,105.92,210.6727217536862,56.25
105.92,105.94,213.7370270537933,56.5
105.94,106.02,220.0,57.0
106.02,106.06,216.84590370084126,56.74999999999999
106.06,106.08,220.0,57.0
106.08,106.12,226.44649206156825,57.49999999999999
106.12,106.14,220.0,57.0
106.14,106.16,216.84590370084126,56.74999999999999
106.16,106.18,220.0,57.0
106.18,106.2,223.19997368625522,57.25
106.2,106.22,226.44649206156825,57.49999999999999
106.22,106.24,223.19997368625522,57.25
106.24,106.3,220.0,57.0
106.3,106.32,223.19997368625522,57.25
106.32,106.36,220.0,57.0
106.36,106.38,216.84590370084126,56.74999999999999
106.38,106.48,220.0,57.0
106.48,106.5,216.84590370084126,56.74999999999999
106.5,106.66,220.0,57.0
106.66,106.72,216.84590370084126,56.74999999999999
106.72,106.76,220.0,57.0
106.76,106.78,223.19997368625522,57.25
106.78,106.8,226.44649206156825,57.49999999999999
106.8,106.82,229.74023213403103,57.75
106.82,106.84,233.08188075904496,58.0
106.84,106.86,250.53349964647214,59.249999999999986
106.86,106.88,257.8746915402353,59.74999999999999
106.88,106.9,285.30470202322215,61.5
106.9,106.92,289.45455447340026,61.749999999999986
106.92,107.0,293.6647679174076,61.99999999999999
107.0,107.02,297.93622032611637,62.25
107.02,107.04,302.2698024407796,62.499999999999986
107.04,107.06,311.1269837220809,63.0
107.06,107.08,320.24370022528126,63.49999999999999
107.08,107.1,324.90175210668986,63.75
107.1,107.12,329.6275569128699,63.999999999999986
107.12,107.16,334.42210013280527,64.25
107.16,107.28,329.6275569128699,63.999999999999986
107.28,107.3,334.42210013280527,64.25
107.3,107.52,329.6275569128699,63.999999999999986
107.52,107.54,324.90175210668986,63.75
107.54,107.56,320.24370022528126,63.49999999999999
107.56,107.58,315.65242990842006,63.25000000000001
